,yy,mm,dd,discharge
873,1902.0,5.0,24.0,
874,1902.0,5.0,25.0,
875,1902.0,5.0,26.0,
876,1902.0,5.0,27.0,
877,1902.0,5.0,28.0,
878,1902.0,5.0,29.0,
879,1902.0,5.0,30.0,
880,1902.0,5.0,31.0,
881,1902.0,6.0,1.0,
882,1902.0,6.0,2.0,
883,1902.0,6.0,3.0,
884,1902.0,6.0,4.0,
885,1902.0,6.0,5.0,
886,1902.0,6.0,6.0,
887,1902.0,6.0,7.0,
888,1902.0,6.0,8.0,
889,1902.0,6.0,9.0,
890,1902.0,6.0,10.0,
891,1902.0,6.0,11.0,
892,1902.0,6.0,12.0,
893,1902.0,6.0,13.0,
894,1902.0,6.0,14.0,
895,1902.0,6.0,15.0,
896,1902.0,6.0,16.0,
897,1902.0,6.0,17.0,
898,1902.0,6.0,18.0,
899,1902.0,6.0,19.0,
900,1902.0,6.0,20.0,
901,1902.0,6.0,21.0,
902,1902.0,6.0,22.0,
903,1902.0,6.0,23.0,
904,1902.0,6.0,24.0,
905,1902.0,6.0,25.0,
906,1902.0,6.0,26.0,
907,1902.0,6.0,27.0,
908,1902.0,6.0,28.0,
909,1902.0,6.0,29.0,
910,1902.0,6.0,30.0,
911,1902.0,7.0,1.0,
912,1902.0,7.0,2.0,
913,1902.0,7.0,3.0,
914,1902.0,7.0,4.0,
915,1902.0,7.0,5.0,
916,1902.0,7.0,6.0,
917,1902.0,7.0,7.0,
918,1902.0,7.0,8.0,
919,1902.0,7.0,9.0,
920,1902.0,7.0,10.0,
921,1902.0,7.0,11.0,
922,1902.0,7.0,12.0,
923,1902.0,7.0,13.0,
924,1902.0,7.0,14.0,
925,1902.0,7.0,15.0,
926,1902.0,7.0,16.0,
927,1902.0,7.0,17.0,
928,1902.0,7.0,18.0,
929,1902.0,7.0,19.0,
930,1902.0,7.0,20.0,
931,1902.0,7.0,21.0,
932,1902.0,7.0,22.0,
933,1902.0,7.0,23.0,
934,1902.0,7.0,24.0,
935,1902.0,7.0,25.0,
936,1902.0,7.0,26.0,
937,1902.0,7.0,27.0,
938,1902.0,7.0,28.0,
939,1902.0,7.0,29.0,
940,1902.0,7.0,30.0,
941,1902.0,7.0,31.0,
942,1902.0,8.0,1.0,
943,1902.0,8.0,2.0,
944,1902.0,8.0,3.0,
945,1902.0,8.0,4.0,
946,1902.0,8.0,5.0,
947,1902.0,8.0,6.0,
948,1902.0,8.0,7.0,
949,1902.0,8.0,8.0,
950,1902.0,8.0,9.0,
951,1902.0,8.0,10.0,
952,1902.0,8.0,11.0,
953,1902.0,8.0,12.0,
954,1902.0,8.0,13.0,
955,1902.0,8.0,14.0,
956,1902.0,8.0,15.0,
957,1902.0,8.0,16.0,
958,1902.0,8.0,17.0,
959,1902.0,8.0,18.0,
960,1902.0,8.0,19.0,
961,1902.0,8.0,20.0,
962,1902.0,8.0,21.0,
963,1902.0,8.0,22.0,
964,1902.0,8.0,23.0,
965,1902.0,8.0,24.0,
966,1902.0,8.0,25.0,
967,1902.0,8.0,26.0,
968,1902.0,8.0,27.0,
969,1902.0,8.0,28.0,
970,1902.0,8.0,29.0,
971,1902.0,8.0,30.0,
972,1902.0,8.0,31.0,
973,1902.0,9.0,1.0,
974,1902.0,9.0,2.0,
975,1902.0,9.0,3.0,
976,1902.0,9.0,4.0,
977,1902.0,9.0,5.0,
978,1902.0,9.0,6.0,
979,1902.0,9.0,7.0,
980,1902.0,9.0,8.0,
981,1902.0,9.0,9.0,
982,1902.0,9.0,10.0,
983,1902.0,9.0,11.0,
984,1902.0,9.0,12.0,
985,1902.0,9.0,13.0,
986,1902.0,9.0,14.0,
987,1902.0,9.0,15.0,
988,1902.0,9.0,16.0,
989,1902.0,9.0,17.0,
990,1902.0,9.0,18.0,
991,1902.0,9.0,19.0,
992,1902.0,9.0,20.0,
993,1902.0,9.0,21.0,
994,1902.0,9.0,22.0,
995,1902.0,9.0,23.0,
996,1902.0,9.0,24.0,
997,1902.0,9.0,25.0,
998,1902.0,9.0,26.0,
999,1902.0,9.0,27.0,
1000,1902.0,9.0,28.0,
1001,1902.0,9.0,29.0,
1002,1902.0,9.0,30.0,
1003,1902.0,10.0,1.0,
1004,1902.0,10.0,2.0,
1005,1902.0,10.0,3.0,
1006,1902.0,10.0,4.0,
1007,1902.0,10.0,5.0,
1008,1902.0,10.0,6.0,
1009,1902.0,10.0,7.0,
1010,1902.0,10.0,8.0,
1011,1902.0,10.0,9.0,
1012,1902.0,10.0,10.0,
1013,1902.0,10.0,11.0,
1014,1902.0,10.0,12.0,
1015,1902.0,10.0,13.0,
1016,1902.0,10.0,14.0,
1017,1902.0,10.0,15.0,
1018,1902.0,10.0,16.0,
1019,1902.0,10.0,17.0,
1020,1902.0,10.0,18.0,
1021,1902.0,10.0,19.0,
1022,1902.0,10.0,20.0,
1023,1902.0,10.0,21.0,
1024,1902.0,10.0,22.0,
1025,1902.0,10.0,23.0,
1026,1902.0,10.0,24.0,
1027,1902.0,10.0,25.0,
1028,1902.0,10.0,26.0,
1029,1902.0,10.0,27.0,
1030,1902.0,10.0,28.0,
1031,1902.0,10.0,29.0,
1032,1902.0,10.0,30.0,
1033,1902.0,10.0,31.0,
1034,1902.0,11.0,1.0,
1035,1902.0,11.0,2.0,
1036,1902.0,11.0,3.0,
1037,1902.0,11.0,4.0,
1038,1902.0,11.0,5.0,
1039,1902.0,11.0,6.0,
1040,1902.0,11.0,7.0,
1041,1902.0,11.0,8.0,
1042,1902.0,11.0,9.0,
1043,1902.0,11.0,10.0,
1044,1902.0,11.0,11.0,
1045,1902.0,11.0,12.0,
1046,1902.0,11.0,13.0,
1047,1902.0,11.0,14.0,
1048,1902.0,11.0,15.0,
1049,1902.0,11.0,16.0,
1050,1902.0,11.0,17.0,
1051,1902.0,11.0,18.0,
1052,1902.0,11.0,19.0,
1053,1902.0,11.0,20.0,
1054,1902.0,11.0,21.0,
1055,1902.0,11.0,22.0,
1056,1902.0,11.0,23.0,
1057,1902.0,11.0,24.0,
1058,1902.0,11.0,25.0,
1059,1902.0,11.0,26.0,
1060,1902.0,11.0,27.0,
1061,1902.0,11.0,28.0,
1062,1902.0,11.0,29.0,
1063,1902.0,11.0,30.0,
1064,1902.0,12.0,1.0,
1065,1902.0,12.0,2.0,
1066,1902.0,12.0,3.0,
1067,1902.0,12.0,4.0,
1068,1902.0,12.0,5.0,
1069,1902.0,12.0,6.0,
1070,1902.0,12.0,7.0,
1071,1902.0,12.0,8.0,
1072,1902.0,12.0,9.0,
1073,1902.0,12.0,10.0,
1074,1902.0,12.0,11.0,
1075,1902.0,12.0,12.0,
1076,1902.0,12.0,13.0,
1077,1902.0,12.0,14.0,
1078,1902.0,12.0,15.0,
1079,1902.0,12.0,16.0,
1080,1902.0,12.0,17.0,
1081,1902.0,12.0,18.0,
1082,1902.0,12.0,19.0,
1083,1902.0,12.0,20.0,
1084,1902.0,12.0,21.0,
1085,1902.0,12.0,22.0,
1086,1902.0,12.0,23.0,
1087,1902.0,12.0,24.0,
1088,1902.0,12.0,25.0,
1089,1902.0,12.0,26.0,
1090,1902.0,12.0,27.0,
1091,1902.0,12.0,28.0,
1092,1902.0,12.0,29.0,
1093,1902.0,12.0,30.0,
1094,1902.0,12.0,31.0,
1095,1903.0,1.0,1.0,
1096,1903.0,1.0,2.0,
1097,1903.0,1.0,3.0,
1098,1903.0,1.0,4.0,
1099,1903.0,1.0,5.0,
1100,1903.0,1.0,6.0,
1101,1903.0,1.0,7.0,
1102,1903.0,1.0,8.0,
1103,1903.0,1.0,9.0,
1104,1903.0,1.0,10.0,
1105,1903.0,1.0,11.0,
1106,1903.0,1.0,12.0,
1107,1903.0,1.0,13.0,
1108,1903.0,1.0,14.0,
1109,1903.0,1.0,15.0,
1110,1903.0,1.0,16.0,
1111,1903.0,1.0,17.0,
1112,1903.0,1.0,18.0,
1113,1903.0,1.0,19.0,
1114,1903.0,1.0,20.0,
1115,1903.0,1.0,21.0,
1116,1903.0,1.0,22.0,
1117,1903.0,1.0,23.0,
1118,1903.0,1.0,24.0,
1119,1903.0,1.0,25.0,
1120,1903.0,1.0,26.0,
1121,1903.0,1.0,27.0,
1122,1903.0,1.0,28.0,
1123,1903.0,1.0,29.0,
1124,1903.0,1.0,30.0,
1125,1903.0,1.0,31.0,
1126,1903.0,2.0,1.0,
1127,1903.0,2.0,2.0,
1128,1903.0,2.0,3.0,
1129,1903.0,2.0,4.0,
1130,1903.0,2.0,5.0,
1131,1903.0,2.0,6.0,
1132,1903.0,2.0,7.0,
1133,1903.0,2.0,8.0,
1134,1903.0,2.0,9.0,
1135,1903.0,2.0,10.0,
1136,1903.0,2.0,11.0,
1137,1903.0,2.0,12.0,
1138,1903.0,2.0,13.0,
1139,1903.0,2.0,14.0,
1140,1903.0,2.0,15.0,
1141,1903.0,2.0,16.0,
1142,1903.0,2.0,17.0,
1143,1903.0,2.0,18.0,
1144,1903.0,2.0,19.0,
1145,1903.0,2.0,20.0,
1146,1903.0,2.0,21.0,
1147,1903.0,2.0,22.0,
1148,1903.0,2.0,23.0,
1149,1903.0,2.0,24.0,
1150,1903.0,2.0,25.0,
1151,1903.0,2.0,26.0,
1152,1903.0,2.0,27.0,
1153,1903.0,2.0,28.0,
1154,1903.0,3.0,1.0,
1155,1903.0,3.0,2.0,
1156,1903.0,3.0,3.0,
1157,1903.0,3.0,4.0,
1158,1903.0,3.0,5.0,
1159,1903.0,3.0,6.0,
1160,1903.0,3.0,7.0,
1161,1903.0,3.0,8.0,
1162,1903.0,3.0,9.0,
1163,1903.0,3.0,10.0,
1164,1903.0,3.0,11.0,
1165,1903.0,3.0,12.0,
1166,1903.0,3.0,13.0,
1167,1903.0,3.0,14.0,
1168,1903.0,3.0,15.0,
1169,1903.0,3.0,16.0,
1170,1903.0,3.0,17.0,
1171,1903.0,3.0,18.0,
1172,1903.0,3.0,19.0,
1173,1903.0,3.0,20.0,
1174,1903.0,3.0,21.0,
1175,1903.0,3.0,22.0,
1176,1903.0,3.0,23.0,
1177,1903.0,3.0,24.0,
1178,1903.0,3.0,25.0,
1179,1903.0,3.0,26.0,
1180,1903.0,3.0,27.0,
1181,1903.0,3.0,28.0,
1182,1903.0,3.0,29.0,
1183,1903.0,3.0,30.0,
1184,1903.0,3.0,31.0,
1185,1903.0,4.0,1.0,
1186,1903.0,4.0,2.0,
1187,1903.0,4.0,3.0,
1188,1903.0,4.0,4.0,
1189,1903.0,4.0,5.0,
1190,1903.0,4.0,6.0,
1191,1903.0,4.0,7.0,
1192,1903.0,4.0,8.0,
1193,1903.0,4.0,9.0,
1194,1903.0,4.0,10.0,
1195,1903.0,4.0,11.0,
1196,1903.0,4.0,12.0,
1197,1903.0,4.0,13.0,
1198,1903.0,4.0,14.0,
1199,1903.0,4.0,15.0,
1200,1903.0,4.0,16.0,
1201,1903.0,4.0,17.0,
1202,1903.0,4.0,18.0,
1203,1903.0,4.0,19.0,
1204,1903.0,4.0,20.0,
1205,1903.0,4.0,21.0,
1206,1903.0,4.0,22.0,
1207,1903.0,4.0,23.0,
1208,1903.0,4.0,24.0,
1209,1903.0,4.0,25.0,
1210,1903.0,4.0,26.0,
1211,1903.0,4.0,27.0,
1212,1903.0,4.0,28.0,
1213,1903.0,4.0,29.0,
1214,1903.0,4.0,30.0,
1215,1903.0,5.0,1.0,
1216,1903.0,5.0,2.0,
1217,1903.0,5.0,3.0,
1218,1903.0,5.0,4.0,
1219,1903.0,5.0,5.0,
1220,1903.0,5.0,6.0,
1221,1903.0,5.0,7.0,
1222,1903.0,5.0,8.0,
1223,1903.0,5.0,9.0,
1224,1903.0,5.0,10.0,
1225,1903.0,5.0,11.0,
1226,1903.0,5.0,12.0,
1227,1903.0,5.0,13.0,
1228,1903.0,5.0,14.0,
1229,1903.0,5.0,15.0,
1230,1903.0,5.0,16.0,
1231,1903.0,5.0,17.0,
1232,1903.0,5.0,18.0,
1233,1903.0,5.0,19.0,
1234,1903.0,5.0,20.0,
1235,1903.0,5.0,21.0,
1236,1903.0,5.0,22.0,
1237,1903.0,5.0,23.0,
1238,1903.0,5.0,24.0,
1239,1903.0,5.0,25.0,
1240,1903.0,5.0,26.0,
1241,1903.0,5.0,27.0,
1242,1903.0,5.0,28.0,
1243,1903.0,5.0,29.0,
1244,1903.0,5.0,30.0,
1245,1903.0,5.0,31.0,
1246,1903.0,6.0,1.0,
1247,1903.0,6.0,2.0,
1248,1903.0,6.0,3.0,
1249,1903.0,6.0,4.0,
1250,1903.0,6.0,5.0,
1251,1903.0,6.0,6.0,
1252,1903.0,6.0,7.0,
1253,1903.0,6.0,8.0,
1254,1903.0,6.0,9.0,
1255,1903.0,6.0,10.0,
1256,1903.0,6.0,11.0,
1257,1903.0,6.0,12.0,
1258,1903.0,6.0,13.0,
1259,1903.0,6.0,14.0,
1260,1903.0,6.0,15.0,
1261,1903.0,6.0,16.0,
1262,1903.0,6.0,17.0,
1263,1903.0,6.0,18.0,
1264,1903.0,6.0,19.0,
1265,1903.0,6.0,20.0,
1266,1903.0,6.0,21.0,
1267,1903.0,6.0,22.0,
1268,1903.0,6.0,23.0,
1269,1903.0,6.0,24.0,
1270,1903.0,6.0,25.0,
1271,1903.0,6.0,26.0,
1272,1903.0,6.0,27.0,
1273,1903.0,6.0,28.0,
1274,1903.0,6.0,29.0,
1275,1903.0,6.0,30.0,
1276,1903.0,7.0,1.0,
1277,1903.0,7.0,2.0,
1278,1903.0,7.0,3.0,
1279,1903.0,7.0,4.0,
1280,1903.0,7.0,5.0,
1281,1903.0,7.0,6.0,
1282,1903.0,7.0,7.0,
1283,1903.0,7.0,8.0,
1284,1903.0,7.0,9.0,
1285,1903.0,7.0,10.0,
1286,1903.0,7.0,11.0,
1287,1903.0,7.0,12.0,
1288,1903.0,7.0,13.0,
1289,1903.0,7.0,14.0,
1290,1903.0,7.0,15.0,
1291,1903.0,7.0,16.0,
1292,1903.0,7.0,17.0,
1293,1903.0,7.0,18.0,
1294,1903.0,7.0,19.0,
1295,1903.0,7.0,20.0,
1296,1903.0,7.0,21.0,
1297,1903.0,7.0,22.0,
1298,1903.0,7.0,23.0,
1299,1903.0,7.0,24.0,
1300,1903.0,7.0,25.0,
1301,1903.0,7.0,26.0,
1302,1903.0,7.0,27.0,
1303,1903.0,7.0,28.0,
1304,1903.0,7.0,29.0,
1305,1903.0,7.0,30.0,
1306,1903.0,7.0,31.0,
1307,1903.0,8.0,1.0,
1308,1903.0,8.0,2.0,
1309,1903.0,8.0,3.0,
1310,1903.0,8.0,4.0,
1311,1903.0,8.0,5.0,
1312,1903.0,8.0,6.0,
1313,1903.0,8.0,7.0,
1314,1903.0,8.0,8.0,
1315,1903.0,8.0,9.0,
1316,1903.0,8.0,10.0,
1317,1903.0,8.0,11.0,
1318,1903.0,8.0,12.0,
1319,1903.0,8.0,13.0,
1320,1903.0,8.0,14.0,
1321,1903.0,8.0,15.0,
1322,1903.0,8.0,16.0,
1323,1903.0,8.0,17.0,
1324,1903.0,8.0,18.0,
1325,1903.0,8.0,19.0,
1326,1903.0,8.0,20.0,
1327,1903.0,8.0,21.0,
1328,1903.0,8.0,22.0,
1329,1903.0,8.0,23.0,
1330,1903.0,8.0,24.0,
1331,1903.0,8.0,25.0,
1332,1903.0,8.0,26.0,
1333,1903.0,8.0,27.0,
1334,1903.0,8.0,28.0,
1335,1903.0,8.0,29.0,
1336,1903.0,8.0,30.0,
1337,1903.0,8.0,31.0,
1338,1903.0,9.0,1.0,
1339,1903.0,9.0,2.0,
1340,1903.0,9.0,3.0,
1341,1903.0,9.0,4.0,
1342,1903.0,9.0,5.0,
1343,1903.0,9.0,6.0,
1344,1903.0,9.0,7.0,
1345,1903.0,9.0,8.0,
1346,1903.0,9.0,9.0,
1347,1903.0,9.0,10.0,
1348,1903.0,9.0,11.0,
1349,1903.0,9.0,12.0,
1350,1903.0,9.0,13.0,
1351,1903.0,9.0,14.0,
1352,1903.0,9.0,15.0,
1353,1903.0,9.0,16.0,
1354,1903.0,9.0,17.0,
1355,1903.0,9.0,18.0,
1356,1903.0,9.0,19.0,
1357,1903.0,9.0,20.0,
1358,1903.0,9.0,21.0,
1359,1903.0,9.0,22.0,
1360,1903.0,9.0,23.0,
1361,1903.0,9.0,24.0,
1362,1903.0,9.0,25.0,
1363,1903.0,9.0,26.0,
1364,1903.0,9.0,27.0,
1365,1903.0,9.0,28.0,
1366,1903.0,9.0,29.0,
1367,1903.0,9.0,30.0,
1368,1903.0,10.0,1.0,
1369,1903.0,10.0,2.0,
1370,1903.0,10.0,3.0,
1371,1903.0,10.0,4.0,
1372,1903.0,10.0,5.0,
1373,1903.0,10.0,6.0,
1374,1903.0,10.0,7.0,
1375,1903.0,10.0,8.0,
1376,1903.0,10.0,9.0,
1377,1903.0,10.0,10.0,
1378,1903.0,10.0,11.0,
1379,1903.0,10.0,12.0,
1380,1903.0,10.0,13.0,
1381,1903.0,10.0,14.0,
1382,1903.0,10.0,15.0,
1383,1903.0,10.0,16.0,
1384,1903.0,10.0,17.0,
1385,1903.0,10.0,18.0,
1386,1903.0,10.0,19.0,
1387,1903.0,10.0,20.0,
1388,1903.0,10.0,21.0,
1389,1903.0,10.0,22.0,
1390,1903.0,10.0,23.0,
1391,1903.0,10.0,24.0,
1392,1903.0,10.0,25.0,
1393,1903.0,10.0,26.0,
1394,1903.0,10.0,27.0,
1395,1903.0,10.0,28.0,
1396,1903.0,10.0,29.0,
1397,1903.0,10.0,30.0,
1398,1903.0,10.0,31.0,
1399,1903.0,11.0,1.0,
1400,1903.0,11.0,2.0,
1401,1903.0,11.0,3.0,
1402,1903.0,11.0,4.0,
1403,1903.0,11.0,5.0,
1404,1903.0,11.0,6.0,
1405,1903.0,11.0,7.0,
1406,1903.0,11.0,8.0,
1407,1903.0,11.0,9.0,
1408,1903.0,11.0,10.0,
1409,1903.0,11.0,11.0,
1410,1903.0,11.0,12.0,
1411,1903.0,11.0,13.0,
1412,1903.0,11.0,14.0,
1413,1903.0,11.0,15.0,
1414,1903.0,11.0,16.0,
1415,1903.0,11.0,17.0,
1416,1903.0,11.0,18.0,
1417,1903.0,11.0,19.0,
1418,1903.0,11.0,20.0,
1419,1903.0,11.0,21.0,
1420,1903.0,11.0,22.0,
1421,1903.0,11.0,23.0,
1422,1903.0,11.0,24.0,
1423,1903.0,11.0,25.0,
1424,1903.0,11.0,26.0,
1425,1903.0,11.0,27.0,
1426,1903.0,11.0,28.0,
1427,1903.0,11.0,29.0,
1428,1903.0,11.0,30.0,
1429,1903.0,12.0,1.0,
1430,1903.0,12.0,2.0,
1431,1903.0,12.0,3.0,
1432,1903.0,12.0,4.0,
1433,1903.0,12.0,5.0,
1434,1903.0,12.0,6.0,
1435,1903.0,12.0,7.0,
1436,1903.0,12.0,8.0,
1437,1903.0,12.0,9.0,
1438,1903.0,12.0,10.0,
1439,1903.0,12.0,11.0,
1440,1903.0,12.0,12.0,
1441,1903.0,12.0,13.0,
1442,1903.0,12.0,14.0,
1443,1903.0,12.0,15.0,
1444,1903.0,12.0,16.0,
1445,1903.0,12.0,17.0,
1446,1903.0,12.0,18.0,
1447,1903.0,12.0,19.0,
1448,1903.0,12.0,20.0,
1449,1903.0,12.0,21.0,
1450,1903.0,12.0,22.0,
1451,1903.0,12.0,23.0,
1452,1903.0,12.0,24.0,
1453,1903.0,12.0,25.0,
1454,1903.0,12.0,26.0,
1455,1903.0,12.0,27.0,
1456,1903.0,12.0,28.0,
1457,1903.0,12.0,29.0,
1458,1903.0,12.0,30.0,
1459,1903.0,12.0,31.0,
1460,1904.0,1.0,1.0,
1461,1904.0,1.0,2.0,
1462,1904.0,1.0,3.0,
1463,1904.0,1.0,4.0,
1464,1904.0,1.0,5.0,
1465,1904.0,1.0,6.0,
1466,1904.0,1.0,7.0,
1467,1904.0,1.0,8.0,
1468,1904.0,1.0,9.0,
1469,1904.0,1.0,10.0,
1470,1904.0,1.0,11.0,
1471,1904.0,1.0,12.0,
1472,1904.0,1.0,13.0,
1473,1904.0,1.0,14.0,
1474,1904.0,1.0,15.0,
1475,1904.0,1.0,16.0,
1476,1904.0,1.0,17.0,
1477,1904.0,1.0,18.0,
1478,1904.0,1.0,19.0,
1479,1904.0,1.0,20.0,
1480,1904.0,1.0,21.0,
1481,1904.0,1.0,22.0,
1482,1904.0,1.0,23.0,
1483,1904.0,1.0,24.0,
1484,1904.0,1.0,25.0,
1485,1904.0,1.0,26.0,
1486,1904.0,1.0,27.0,
1487,1904.0,1.0,28.0,
1488,1904.0,1.0,29.0,
1489,1904.0,1.0,30.0,
1490,1904.0,1.0,31.0,
1491,1904.0,2.0,1.0,
1492,1904.0,2.0,2.0,
1493,1904.0,2.0,3.0,
1494,1904.0,2.0,4.0,
1495,1904.0,2.0,5.0,
1496,1904.0,2.0,6.0,
1497,1904.0,2.0,7.0,
1498,1904.0,2.0,8.0,
1499,1904.0,2.0,9.0,
1500,1904.0,2.0,10.0,
1501,1904.0,2.0,11.0,
1502,1904.0,2.0,12.0,
1503,1904.0,2.0,13.0,
1504,1904.0,2.0,14.0,
1505,1904.0,2.0,15.0,
1506,1904.0,2.0,16.0,
1507,1904.0,2.0,17.0,
1508,1904.0,2.0,18.0,
1509,1904.0,2.0,19.0,
1510,1904.0,2.0,20.0,
1511,1904.0,2.0,21.0,
1512,1904.0,2.0,22.0,
1513,1904.0,2.0,23.0,
1514,1904.0,2.0,24.0,
1515,1904.0,2.0,25.0,
1516,1904.0,2.0,26.0,
1517,1904.0,2.0,27.0,
1518,1904.0,2.0,28.0,
1519,1904.0,2.0,29.0,
1520,1904.0,3.0,1.0,
1521,1904.0,3.0,2.0,
1522,1904.0,3.0,3.0,
1523,1904.0,3.0,4.0,
1524,1904.0,3.0,5.0,
1525,1904.0,3.0,6.0,
1526,1904.0,3.0,7.0,
1527,1904.0,3.0,8.0,
1528,1904.0,3.0,9.0,
1529,1904.0,3.0,10.0,
1530,1904.0,3.0,11.0,
1531,1904.0,3.0,12.0,
1532,1904.0,3.0,13.0,
1533,1904.0,3.0,14.0,
1534,1904.0,3.0,15.0,
1535,1904.0,3.0,16.0,
1536,1904.0,3.0,17.0,
1537,1904.0,3.0,18.0,
1538,1904.0,3.0,19.0,
1539,1904.0,3.0,20.0,
1540,1904.0,3.0,21.0,
1541,1904.0,3.0,22.0,
1542,1904.0,3.0,23.0,
1543,1904.0,3.0,24.0,
1544,1904.0,3.0,25.0,
1545,1904.0,3.0,26.0,
1546,1904.0,3.0,27.0,
1547,1904.0,3.0,28.0,
1548,1904.0,3.0,29.0,
1549,1904.0,3.0,30.0,
1550,1904.0,3.0,31.0,
1551,1904.0,4.0,1.0,
1552,1904.0,4.0,2.0,
1553,1904.0,4.0,3.0,
1554,1904.0,4.0,4.0,
1555,1904.0,4.0,5.0,
1556,1904.0,4.0,6.0,
1557,1904.0,4.0,7.0,
1558,1904.0,4.0,8.0,
1559,1904.0,4.0,9.0,
1560,1904.0,4.0,10.0,
1561,1904.0,4.0,11.0,
1562,1904.0,4.0,12.0,
1563,1904.0,4.0,13.0,
1564,1904.0,4.0,14.0,
1565,1904.0,4.0,15.0,
1566,1904.0,4.0,16.0,
1567,1904.0,4.0,17.0,
1568,1904.0,4.0,18.0,
1569,1904.0,4.0,19.0,
1570,1904.0,4.0,20.0,
1571,1904.0,4.0,21.0,
1572,1904.0,4.0,22.0,
1573,1904.0,4.0,23.0,
1574,1904.0,4.0,24.0,
1575,1904.0,4.0,25.0,
1576,1904.0,4.0,26.0,
1577,1904.0,4.0,27.0,
1578,1904.0,4.0,28.0,
1579,1904.0,4.0,29.0,
1580,1904.0,4.0,30.0,
1581,1904.0,5.0,1.0,
1582,1904.0,5.0,2.0,
1583,1904.0,5.0,3.0,
1584,1904.0,5.0,4.0,
1585,1904.0,5.0,5.0,
1586,1904.0,5.0,6.0,
1587,1904.0,5.0,7.0,
1588,1904.0,5.0,8.0,
1589,1904.0,5.0,9.0,
1590,1904.0,5.0,10.0,
1591,1904.0,5.0,11.0,
1592,1904.0,5.0,12.0,
1593,1904.0,5.0,13.0,
1594,1904.0,5.0,14.0,
1595,1904.0,5.0,15.0,
1596,1904.0,5.0,16.0,
1597,1904.0,5.0,17.0,
1598,1904.0,5.0,18.0,
1599,1904.0,5.0,19.0,
1600,1904.0,5.0,20.0,
1601,1904.0,5.0,21.0,
1602,1904.0,5.0,22.0,
1603,1904.0,5.0,23.0,
1604,1904.0,5.0,24.0,
1605,1904.0,5.0,25.0,
1606,1904.0,5.0,26.0,
1607,1904.0,5.0,27.0,
1608,1904.0,5.0,28.0,
1609,1904.0,5.0,29.0,
1610,1904.0,5.0,30.0,
1611,1904.0,5.0,31.0,
1612,1904.0,6.0,1.0,
1613,1904.0,6.0,2.0,
1614,1904.0,6.0,3.0,
1615,1904.0,6.0,4.0,
1616,1904.0,6.0,5.0,
1617,1904.0,6.0,6.0,
1618,1904.0,6.0,7.0,
1619,1904.0,6.0,8.0,
1620,1904.0,6.0,9.0,
1621,1904.0,6.0,10.0,
1622,1904.0,6.0,11.0,
1623,1904.0,6.0,12.0,
1624,1904.0,6.0,13.0,
1625,1904.0,6.0,14.0,
1626,1904.0,6.0,15.0,
1627,1904.0,6.0,16.0,
1628,1904.0,6.0,17.0,
1629,1904.0,6.0,18.0,
1630,1904.0,6.0,19.0,
1631,1904.0,6.0,20.0,
1632,1904.0,6.0,21.0,
1633,1904.0,6.0,22.0,
1634,1904.0,6.0,23.0,
1635,1904.0,6.0,24.0,
1636,1904.0,6.0,25.0,
1637,1904.0,6.0,26.0,
1638,1904.0,6.0,27.0,
1639,1904.0,6.0,28.0,
1640,1904.0,6.0,29.0,
1641,1904.0,6.0,30.0,
1642,1904.0,7.0,1.0,
1643,1904.0,7.0,2.0,
1644,1904.0,7.0,3.0,
1645,1904.0,7.0,4.0,
1646,1904.0,7.0,5.0,
1647,1904.0,7.0,6.0,
1648,1904.0,7.0,7.0,
1649,1904.0,7.0,8.0,
1650,1904.0,7.0,9.0,
1651,1904.0,7.0,10.0,
1652,1904.0,7.0,11.0,
1653,1904.0,7.0,12.0,
1654,1904.0,7.0,13.0,
1655,1904.0,7.0,14.0,
1656,1904.0,7.0,15.0,
1657,1904.0,7.0,16.0,
1658,1904.0,7.0,17.0,
1659,1904.0,7.0,18.0,
1660,1904.0,7.0,19.0,
1661,1904.0,7.0,20.0,
1662,1904.0,7.0,21.0,
1663,1904.0,7.0,22.0,
1664,1904.0,7.0,23.0,
1665,1904.0,7.0,24.0,
1666,1904.0,7.0,25.0,
1667,1904.0,7.0,26.0,
1668,1904.0,7.0,27.0,
1669,1904.0,7.0,28.0,
1670,1904.0,7.0,29.0,
1671,1904.0,7.0,30.0,
1672,1904.0,7.0,31.0,
1673,1904.0,8.0,1.0,
1674,1904.0,8.0,2.0,
1675,1904.0,8.0,3.0,
1676,1904.0,8.0,4.0,
1677,1904.0,8.0,5.0,
1678,1904.0,8.0,6.0,
1679,1904.0,8.0,7.0,
1680,1904.0,8.0,8.0,
1681,1904.0,8.0,9.0,
1682,1904.0,8.0,10.0,
1683,1904.0,8.0,11.0,
1684,1904.0,8.0,12.0,
1685,1904.0,8.0,13.0,
1686,1904.0,8.0,14.0,
1687,1904.0,8.0,15.0,
1688,1904.0,8.0,16.0,
1689,1904.0,8.0,17.0,
1690,1904.0,8.0,18.0,
1691,1904.0,8.0,19.0,
1692,1904.0,8.0,20.0,
1693,1904.0,8.0,21.0,
1694,1904.0,8.0,22.0,
1695,1904.0,8.0,23.0,
1696,1904.0,8.0,24.0,
1697,1904.0,8.0,25.0,
1698,1904.0,8.0,26.0,
1699,1904.0,8.0,27.0,
1700,1904.0,8.0,28.0,
1701,1904.0,8.0,29.0,
1702,1904.0,8.0,30.0,
